timestamp,wind_farm,turbine_id,wind_speed,power_output,wind_direction,temperature
2022-01-05 12:45:00,A,T1,7.97,91.75,43,22.68
2022-01-05 13:00:00,A,T1,8.62,137.05,183,28.51
2022-01-05 13:15:00,A,T1,6.28,72.35,29,21.22
2022-01-05 13:30:00,A,T1,8.66,152.47,110,24.5
2022-01-05 13:45:00,A,T1,8.41,152.41,260,13.97
2022-01-05 14:00:00,A,T1,7.29,87.03,319,23.05
2022-01-05 14:15:00,A,T1,6.84,106.35,301,22.94
2022-01-05 14:30:00,A,T1,5.61,76.01,12,22.22
2022-01-05 14:45:00,A,T1,11.28,208.42,313,33.13
2022-01-05 15:00:00,A,T1,5.1,58.6,69,14.47
2022-01-05 15:15:00,A,T1,6.37,109.62,23,9.53
2022-01-05 15:30:00,A,T1,7.08,117.81,309,18.21
2022-01-05 15:45:00,A,T1,4.95,88.79,19,26.31
2022-01-05 16:00:00,A,T1,9.96,150.42,2,18.72
2022-01-05 16:15:00,A,T1,8.25,128.87,253,16.56
2022-01-05 16:30:00,A,T1,13.02,208.68,187,18.31
2022-01-05 16:45:00,A,T1,7.99,86.01,151,26.56
2022-01-05 17:00:00,A,T1,10.23,174.73,355,16.75
2022-01-05 17:15:00,A,T1,2.45,28.15,182,24.0
2022-01-05 17:30:00,A,T1,6.24,85.64,112,23.91
2022-01-05 17:45:00,A,T1,11.03,220.36,117,23.15
2022-01-05 18:00:00,A,T1,5.95,97.38,239,29.27
2022-01-05 18:15:00,A,T1,9.09,181.0,123,15.28
2022-01-05 18:30:00,A,T1,10.4,165.08,60,10.31
2022-01-05 18:45:00,A,T1,9.44,149.7,197,28.38
2022-01-05 19:00:00,A,T1,4.21,81.67,34,20.85
2022-01-05 19:15:00,A,T1,10.07,185.41,48,19.03
2022-01-05 19:30:00,A,T1,9.39,160.16,89,19.49
2022-01-05 19:45:00,A,T1,8.41,125.87,128,18.11
2022-01-05 20:00:00,A,T1,7.45,143.27,35,15.0
2022-01-05 20:15:00,A,T1,6.09,108.87,335,15.23
2022-01-05 20:30:00,A,T1,5.86,108.13,69,10.32
2022-01-05 20:45:00,A,T1,7.96,82.25,83,16.26
2022-01-05 21:00:00,A,T1,10.11,136.02,177,30.17
2022-01-05 21:15:00,A,T1,4.47,85.0,159,14.87
2022-01-05 21:30:00,A,T1,8.49,132.52,198,20.44
2022-01-05 21:45:00,A,T1,10.32,184.48,141,18.12
2022-01-05 22:00:00,A,T1,9.59,114.88,304,13.73
2022-01-05 22:15:00,A,T1,8.93,143.69,160,19.82
2022-01-05 22:30:00,A,T1,7.15,89.4,326,17.29
2022-01-05 22:45:00,A,T1,8.94,177.06,60,29.57
2022-01-05 23:00:00,A,T1,8.86,94.57,85,23.47
2022-01-05 23:15:00,A,T1,12.35,151.4,97,24.7
2022-01-05 23:30:00,A,T1,5.47,106.38,111,19.71
2022-01-05 23:45:00,A,T1,7.6,141.48,124,19.29
2022-01-06 00:00:00,A,T1,6.31,112.84,293,25.02
2022-01-06 00:15:00,A,T1,7.63,80.31,318,26.87
2022-01-06 00:30:00,A,T1,3.73,69.9,153,19.82
2022-01-06 00:45:00,A,T1,10.32,156.86,231,16.16
2022-01-06 01:00:00,A,T1,7.28,105.64,57,22.56
2022-01-06 01:15:00,A,T1,8.73,135.6,247,27.94
2022-01-06 01:30:00,A,T1,9.77,150.27,226,19.61
2022-01-06 01:45:00,A,T1,8.6,156.66,177,16.24
2022-01-06 02:00:00,A,T1,7.75,92.61,267,15.61
2022-01-06 02:15:00,A,T1,4.34,77.78,163,21.0
2022-01-06 02:30:00,A,T1,6.11,100.42,237,14.38
2022-01-06 02:45:00,A,T1,5.56,94.32,267,20.59
2022-01-06 03:00:00,A,T1,8.76,119.41,282,14.41
2022-01-06 03:15:00,A,T1,7.33,86.81,100,17.98
2022-01-06 03:30:00,A,T1,9.56,125.59,245,22.84
2022-01-06 03:45:00,A,T1,6.28,124.9,108,25.71
2022-01-06 04:00:00,A,T1,5.88,110.57,222,22.14
2022-01-06 04:15:00,A,T1,6.28,105.87,130,21.82
2022-01-06 04:30:00,A,T1,11.59,219.0,132,21.12
2022-01-06 04:45:00,A,T1,8.97,99.61,59,18.82
2022-01-06 05:00:00,A,T1,7.39,134.67,212,10.22
2022-01-06 05:15:00,A,T1,9.47,178.09,285,17.17
2022-01-06 05:30:00,A,T1,9.09,166.01,189,15.8
2022-01-06 05:45:00,A,T1,6.8,129.63,306,28.21
2022-01-06 06:00:00,A,T1,11.23,185.44,175,18.39
2022-01-06 06:15:00,A,T1,11.16,201.66,349,22.57
2022-01-06 06:30:00,A,T1,8.08,90.96,271,20.68
2022-01-06 06:45:00,A,T1,7.36,73.93,46,16.62
2022-01-06 07:00:00,A,T1,8.57,105.13,246,18.71
2022-01-06 07:15:00,A,T1,9.74,165.05,302,13.27
2022-01-06 07:30:00,A,T1,6.0,61.98,116,16.61
2022-01-06 07:45:00,A,T1,10.92,207.8,38,17.42
2022-01-06 08:00:00,A,T1,8.56,160.52,218,23.73
2022-01-06 08:15:00,A,T1,6.07,87.8,37,20.75
2022-01-06 08:30:00,A,T1,6.86,77.39,146,13.39
2022-01-06 08:45:00,A,T1,6.93,120.56,153,19.55
2022-01-06 09:00:00,A,T1,9.08,167.06,172,24.42
2022-01-06 09:15:00,A,T1,9.78,125.3,119,17.37
2022-01-06 09:30:00,A,T1,8.73,95.78,285,29.19
2022-01-06 09:45:00,A,T1,8.17,104.91,141,17.1
2022-01-06 10:00:00,A,T1,4.79,62.23,221,23.9
2022-01-06 10:15:00,A,T1,6.69,125.56,1,20.74
2022-01-06 10:30:00,A,T1,9.9,187.35,126,28.55
2022-01-06 10:45:00,A,T1,9.12,167.61,157,31.26
2022-01-06 11:00:00,A,T1,4.75,84.95,254,17.52
2022-01-06 11:15:00,A,T1,5.55,67.7,171,23.93
2022-01-06 11:30:00,A,T1,8.53,156.04,215,23.21
2022-01-06 11:45:00,A,T1,6.96,133.06,173,21.21
2022-01-06 12:00:00,A,T1,9.02,170.75,92,26.87
2022-01-06 12:15:00,A,T1,10.86,178.13,310,18.64
2022-01-06 12:30:00,A,T1,6.07,84.03,66,20.15
2022-01-06 12:45:00,A,T1,8.85,141.63,256,20.72
2022-01-06 13:00:00,A,T1,6.75,127.73,209,12.26
2022-01-06 13:15:00,A,T1,7.12,74.46,135,8.96
2022-01-06 13:30:00,A,T1,7.63,110.67,108,12.04
2022-01-06 13:45:00,A,T1,5.19,83.56,236,19.58
2022-01-06 14:00:00,A,T1,12.97,199.33,48,16.49
2022-01-06 14:15:00,A,T1,10.17,159.86,317,17.11
2022-01-06 14:30:00,A,T1,6.98,89.23,343,19.42
2022-01-06 14:45:00,A,T1,8.43,93.86,306,16.24
2022-01-06 15:00:00,A,T1,8.39,86.4,191,24.96
2022-01-06 15:15:00,A,T1,7.2,100.43,107,16.74
2022-01-06 15:30:00,A,T1,9.16,153.03,108,21.74
2022-01-06 15:45:00,A,T1,4.84,88.23,102,24.48
2022-01-06 16:00:00,A,T1,9.62,100.12,339,22.68
2022-01-06 16:15:00,A,T1,6.58,91.1,126,21.71
2022-01-06 16:30:00,A,T1,6.66,106.31,83,21.34
2022-01-06 16:45:00,A,T1,7.59,100.26,40,24.29
2022-01-06 17:00:00,A,T1,8.34,139.96,306,22.21
2022-01-06 17:15:00,A,T1,7.8,127.66,117,20.09
2022-01-06 17:30:00,A,T1,8.9,155.0,92,14.63
2022-01-06 17:45:00,A,T1,8.12,92.7,80,16.28
2022-01-06 18:00:00,A,T1,8.63,125.09,310,29.5
2022-01-06 18:15:00,A,T1,6.9,77.52,48,20.46
2022-01-06 18:30:00,A,T1,7.65,138.99,293,12.57
2022-01-06 18:45:00,A,T1,8.94,127.86,98,24.23
2022-01-06 19:00:00,A,T1,8.16,151.96,29,15.98
2022-01-06 19:15:00,A,T1,10.78,196.55,155,18.75
2022-01-06 19:30:00,A,T1,10.99,120.79,74,22.29
2022-01-06 19:45:00,A,T1,4.33,69.31,99,25.86
2022-01-06 20:00:00,A,T1,9.15,138.37,155,8.04
2022-01-06 20:15:00,A,T1,5.79,109.41,192,18.93
2022-01-06 20:30:00,A,T1,7.69,116.69,125,22.15
2022-01-06 20:45:00,A,T1,6.27,115.8,175,21.04
2022-01-06 21:00:00,A,T1,11.78,134.39,324,17.69
2022-01-06 21:15:00,A,T1,5.77,63.44,233,20.49
2022-01-06 21:30:00,A,T1,4.79,54.89,244,15.5
2022-01-06 21:45:00,A,T1,9.12,101.81,169,18.52
2022-01-06 22:00:00,A,T1,7.05,101.82,273,8.57
2022-01-06 22:15:00,A,T1,4.92,65.96,67,12.57
2022-01-06 22:30:00,A,T1,7.96,122.02,341,21.99
2022-01-06 22:45:00,A,T1,9.31,126.3,353,17.55
2022-01-06 23:00:00,A,T1,6.42,67.95,20,16.9
2022-01-06 23:15:00,A,T1,8.12,109.43,91,22.47
2022-01-06 23:30:00,A,T1,8.65,104.42,272,18.21
2022-01-06 23:45:00,A,T1,6.2,82.15,151,25.3
2022-01-07 00:00:00,A,T1,5.54,77.3,283,22.48
2022-01-07 00:15:00,A,T1,8.91,169.91,63,23.8
2022-01-07 00:30:00,A,T1,11.33,153.33,46,27.81
2022-01-07 00:45:00,A,T1,7.28,130.56,19,21.4
2022-01-07 01:00:00,A,T1,6.95,136.95,146,19.81
2022-01-07 01:15:00,A,T1,6.18,108.46,69,20.14
2022-01-07 01:30:00,A,T1,4.45,57.27,215,26.31
2022-01-07 01:45:00,A,T1,12.16,233.41,241,14.21
2022-01-07 02:00:00,A,T1,9.07,132.1,91,21.53
2022-01-07 02:15:00,A,T1,9.04,142.28,162,23.23
2022-01-07 02:30:00,A,T1,7.61,141.0,336,19.24
2022-01-07 02:45:00,A,T1,5.23,64.88,62,24.82
2022-01-07 03:00:00,A,T1,7.73,116.75,188,25.02
2022-01-07 03:15:00,A,T1,11.91,205.25,53,18.79
2022-01-07 03:30:00,A,T1,12.48,205.22,203,22.3
2022-01-07 03:45:00,A,T1,6.75,81.68,56,24.31
2022-01-07 04:00:00,A,T1,7.75,126.59,36,18.22
2022-01-07 04:15:00,A,T1,8.93,168.34,34,22.43
2022-01-07 04:30:00,A,T1,6.47,96.19,259,21.06
2022-01-07 04:45:00,A,T1,6.65,89.69,258,19.28
2022-01-07 05:00:00,A,T1,10.19,173.06,44,29.4
2022-01-07 05:15:00,A,T1,8.06,104.75,144,23.04
2022-01-07 05:30:00,A,T1,10.91,186.24,187,20.02
2022-01-07 05:45:00,A,T1,8.89,148.26,289,16.22
2022-01-07 06:00:00,A,T1,9.75,188.02,54,16.85
2022-01-07 06:15:00,A,T1,7.44,109.89,320,23.17
2022-01-07 06:30:00,A,T1,5.05,52.15,52,21.29
2022-01-07 06:45:00,A,T1,10.96,130.22,182,17.61
2022-01-07 07:00:00,A,T1,1.96,31.1,53,20.92
2022-01-07 07:15:00,A,T1,8.42,104.56,52,17.54
2022-01-07 07:30:00,A,T1,8.47,128.81,204,26.85
2022-01-07 07:45:00,A,T1,8.45,118.46,289,22.14
2022-01-07 08:00:00,A,T1,8.67,91.42,203,15.26
2022-01-07 08:15:00,A,T1,6.26,74.43,348,18.93
2022-01-07 08:30:00,A,T1,7.34,135.08,324,20.78
2022-01-07 08:45:00,A,T1,8.37,156.23,99,14.74
2022-01-07 09:00:00,A,T1,4.24,82.12,178,14.05
2022-01-07 09:15:00,A,T1,8.53,127.43,315,17.09
2022-01-07 09:30:00,A,T1,10.85,108.93,22,24.63
2022-01-07 09:45:00,A,T1,9.1,107.64,23,18.2
2022-01-07 10:00:00,A,T1,5.89,65.1,210,25.29
2022-01-07 10:15:00,A,T1,7.12,96.89,303,20.7
2022-01-07 10:30:00,A,T1,9.97,147.1,145,18.46
2022-01-07 10:45:00,A,T1,10.54,105.72,12,23.15
2022-01-07 11:00:00,A,T1,10.47,193.74,15,18.4
2022-01-07 11:15:00,A,T1,9.87,170.76,99,18.37
2022-01-07 11:30:00,A,T1,9.94,128.78,215,28.01
2022-01-07 11:45:00,A,T1,8.28,121.51,64,18.3
2022-01-07 12:00:00,A,T1,7.34,100.43,312,23.02
2022-01-07 12:15:00,A,T1,9.03,139.39,302,22.95
2022-01-07 12:30:00,A,T1,4.95,50.45,355,14.33
2022-01-07 12:45:00,A,T1,6.28,119.74,23,25.98
2022-01-07 13:00:00,A,T1,9.23,96.19,345,21.84
2022-01-07 13:15:00,A,T1,5.64,100.02,174,25.57
2022-01-07 13:30:00,A,T1,7.12,132.15,180,18.32
2022-01-07 13:45:00,A,T1,7.62,104.17,133,16.54
2022-01-07 14:00:00,A,T1,4.22,56.68,54,16.37
2022-01-07 14:15:00,A,T1,3.68,50.44,15,21.28
2022-01-07 14:30:00,A,T1,11.76,182.16,227,23.93
2022-01-07 14:45:00,A,T1,8.35,148.6,44,21.22
2022-01-07 15:00:00,A,T1,4.8,51.13,156,15.86
2022-01-07 15:15:00,A,T1,7.79,136.19,217,11.78
2022-01-07 15:30:00,A,T1,8.3,102.89,311,20.13
2022-01-07 15:45:00,A,T1,8.04,157.84,27,21.15
2022-01-07 16:00:00,A,T1,6.66,114.9,198,23.15
2022-01-07 16:15:00,A,T1,8.68,154.58,300,15.03
2022-01-07 16:30:00,A,T1,9.81,114.14,320,20.3
2022-01-07 16:45:00,A,T1,9.28,119.72,187,18.82
2022-01-07 17:00:00,A,T1,6.59,111.36,281,20.31
2022-01-07 17:15:00,A,T1,6.33,71.8,225,30.45
2022-01-07 17:30:00,A,T1,8.01,134.5,293,11.87
2022-01-07 17:45:00,A,T1,5.38,78.54,2,20.96
2022-01-07 18:00:00,A,T1,7.6,91.88,234,13.84
2022-01-07 18:15:00,A,T1,6.32,126.14,49,22.01
2022-01-07 18:30:00,A,T1,7.14,140.02,271,22.94
2022-01-07 18:45:00,A,T1,7.94,111.71,186,31.39
2022-01-07 19:00:00,A,T1,8.1,101.97,88,21.66
2022-01-07 19:15:00,A,T1,6.36,107.93,298,26.58
2022-01-07 19:30:00,A,T1,8.85,155.55,140,20.1
2022-01-07 19:45:00,A,T1,8.82,115.48,93,22.64
2022-01-07 20:00:00,A,T1,10.78,125.4,87,25.88
2022-01-07 20:15:00,A,T1,9.12,146.27,73,22.09
2022-01-07 20:30:00,A,T1,6.9,107.11,254,26.35
2022-01-07 20:45:00,A,T1,5.5,72.68,321,23.02
2022-01-07 21:00:00,A,T1,10.78,135.1,154,20.33
2022-01-07 21:15:00,A,T1,7.96,132.34,9,17.57
2022-01-07 21:30:00,A,T1,14.99,222.11,322,12.68
2022-01-07 21:45:00,A,T1,10.84,207.94,112,17.0
2022-01-07 22:00:00,A,T1,4.59,74.46,172,17.89
2022-01-07 22:15:00,A,T1,8.81,119.73,323,12.1
2022-01-07 22:30:00,A,T1,6.39,125.05,277,23.73
2022-01-07 22:45:00,A,T1,7.19,140.16,196,23.43
2022-01-07 23:00:00,A,T1,8.98,128.24,75,28.51
2022-01-07 23:15:00,A,T1,6.39,86.46,302,24.79
2022-01-07 23:30:00,A,T1,10.84,197.64,83,17.33
2022-01-07 23:45:00,A,T1,5.1,81.11,40,19.94
2022-01-01 00:00:00,A,T2,9.49,98.04,323,11.87
2022-01-01 00:15:00,A,T2,9.35,136.57,279,18.17
2022-01-01 00:30:00,A,T2,9.8,132.54,3,23.72
2022-01-01 00:45:00,A,T2,4.44,63.32,68,21.6
2022-01-01 01:00:00,A,T2,9.91,151.76,248,8.96
2022-01-01 01:15:00,A,T2,7.65,131.87,167,17.24
2022-01-01 01:30:00,A,T2,6.54,85.24,2,14.88
2022-01-01 01:45:00,A,T2,6.81,117.97,238,15.17
2022-01-01 02:00:00,A,T2,10.97,176.5,29,17.59
2022-01-01 02:15:00,A,T2,10.39,188.73,205,15.09
2022-01-01 02:30:00,A,T2,7.28,145.62,227,15.88
2022-01-01 02:45:00,A,T2,10.92,181.37,58,11.4
2022-01-01 03:00:00,A,T2,10.99,112.22,161,17.48
2022-01-01 03:15:00,A,T2,8.84,172.51,9,27.01
2022-01-01 03:30:00,A,T2,3.52,68.59,110,18.53
2022-01-01 03:45:00,A,T2,9.94,109.6,320,24.02
2022-01-01 04:00:00,A,T2,6.31,124.36,87,22.69
2022-01-01 04:15:00,A,T2,7.29,80.07,197,18.11
2022-01-01 04:30:00,A,T2,8.46,146.27,125,22.49
2022-01-01 04:45:00,A,T2,7.59,79.84,72,19.66
2022-01-01 05:00:00,A,T2,5.4,106.88,2,13.89
2022-01-01 05:15:00,A,T2,8.62,144.1,108,17.76
2022-01-01 05:30:00,A,T2,7.99,110.29,270,23.34
2022-01-01 05:45:00,A,T2,3.13,59.67,338,20.72
2022-01-01 06:00:00,A,T2,7.2,129.45,288,21.5
2022-01-01 06:15:00,A,T2,7.88,97.31,314,22.27
2022-01-01 06:30:00,A,T2,11.76,180.5,167,20.05
2022-01-01 06:45:00,A,T2,8.01,137.72,12,16.7
2022-01-01 07:00:00,A,T2,8.37,140.45,150,21.15
2022-01-01 07:15:00,A,T2,9.93,149.18,327,17.2
2022-01-01 07:30:00,A,T2,9.37,147.23,271,13.17
2022-01-01 07:45:00,A,T2,8.05,100.48,327,20.51
2022-01-01 08:00:00,A,T2,8.14,104.81,330,16.8
2022-01-01 08:15:00,A,T2,7.27,140.62,4,13.6
2022-01-01 08:30:00,A,T2,6.74,72.02,58,27.67
2022-01-01 08:45:00,A,T2,6.65,88.71,213,18.83
2022-01-01 09:00:00,A,T2,7.14,98.04,288,19.18
2022-01-01 09:15:00,A,T2,10.77,175.87,13,25.73
2022-01-01 09:30:00,A,T2,9.34,149.59,28,23.31
2022-01-01 09:45:00,A,T2,8.85,169.43,217,19.16
2022-01-01 10:00:00,A,T2,8.81,97.18,57,19.79
2022-01-01 10:15:00,A,T2,7.54,131.02,218,15.38
2022-01-01 10:30:00,A,T2,6.41,102.84,97,20.18
2022-01-01 10:45:00,A,T2,4.51,58.0,73,19.36
2022-01-01 11:00:00,A,T2,6.37,101.55,218,22.18
2022-01-01 11:15:00,A,T2,6.91,110.44,83,18.64
2022-01-01 11:30:00,A,T2,8.23,135.09,322,15.62
2022-01-01 11:45:00,A,T2,10.02,145.29,351,9.97
2022-01-01 12:00:00,A,T2,4.85,61.65,257,24.63
2022-01-01 12:15:00,A,T2,7.57,120.18,97,21.38
2022-01-01 12:30:00,A,T2,6.99,113.81,300,19.29
2022-01-01 12:45:00,A,T2,4.94,71.61,137,22.57
2022-01-01 13:00:00,A,T2,10.25,121.81,287,18.33
2022-01-01 13:15:00,A,T2,9.29,139.21,282,14.41
2022-01-01 13:30:00,A,T2,6.27,109.64,126,19.3
2022-01-01 13:45:00,A,T2,8.7,158.11,72,21.49
2022-01-01 14:00:00,A,T2,8.53,142.47,211,12.38
2022-01-01 14:15:00,A,T2,9.17,166.82,110,14.36
2022-01-01 14:30:00,A,T2,6.43,81.74,289,16.55
2022-01-01 14:45:00,A,T2,7.87,136.29,313,16.42
2022-01-01 15:00:00,A,T2,11.19,153.57,137,28.17
2022-01-01 15:15:00,A,T2,7.46,111.4,318,24.46
2022-01-01 15:30:00,A,T2,5.2,84.06,320,21.03
2022-01-01 15:45:00,A,T2,9.96,142.11,106,16.24
2022-01-01 16:00:00,A,T2,4.56,62.46,181,21.42
2022-01-01 16:15:00,A,T2,7.16,134.14,122,26.81
2022-01-01 16:30:00,A,T2,6.79,97.92,251,28.6
2022-01-01 16:45:00,A,T2,8.77,124.42,62,17.6
2022-01-01 17:00:00,A,T2,7.04,71.96,259,11.13
2022-01-01 17:15:00,A,T2,4.67,68.64,87,28.13
2022-01-01 17:30:00,A,T2,7.01,116.09,101,27.22
2022-01-01 17:45:00,A,T2,7.44,79.67,201,18.6
2022-01-01 18:00:00,A,T2,9.62,139.09,68,22.73
2022-01-01 18:15:00,A,T2,11.74,147.31,60,10.07
2022-01-01 18:30:00,A,T2,10.1,180.68,310,17.67
2022-01-01 18:45:00,A,T2,9.23,164.91,109,17.17
2022-01-01 19:00:00,A,T2,8.17,158.62,96,8.9
2022-01-01 19:15:00,A,T2,9.28,99.96,108,18.57
2022-01-01 19:30:00,A,T2,5.2,96.63,86,20.07
2022-01-01 19:45:00,A,T2,8.35,145.98,312,20.82
2022-01-01 20:00:00,A,T2,3.36,57.8,111,14.67
2022-01-01 20:15:00,A,T2,8.22,95.51,288,28.72
2022-01-01 20:30:00,A,T2,6.02,104.35,121,11.09
2022-01-01 20:45:00,A,T2,6.44,78.73,200,18.56
2022-01-01 21:00:00,A,T2,6.66,77.73,46,14.9
2022-01-01 21:15:00,A,T2,5.24,63.96,151,17.18
2022-01-01 21:30:00,A,T2,10.04,142.18,18,30.44
2022-01-01 21:45:00,A,T2,6.31,110.58,353,28.6
2022-01-01 22:00:00,A,T2,10.03,163.64,238,18.79
2022-01-01 22:15:00,A,T2,8.5,95.0,294,15.42
2022-01-01 22:30:00,A,T2,8.87,106.96,324,15.97
2022-01-01 22:45:00,A,T2,9.5,168.4,102,25.54
2022-01-01 23:00:00,A,T2,7.4,132.68,24,19.75
2022-01-01 23:15:00,A,T2,6.19,116.66,281,28.55
2022-01-01 23:30:00,A,T2,8.56,157.2,85,28.79
2022-01-01 23:45:00,A,T2,7.89,105.27,232,26.12
2022-01-02 00:00:00,A,T2,10.09,183.67,270,35.61
2022-01-02 00:15:00,A,T2,6.4,88.82,231,19.68
2022-01-02 00:30:00,A,T2,5.32,92.8,334,19.56
2022-01-02 00:45:00,A,T2,8.38,90.04,321,17.2
2022-01-02 01:00:00,A,T2,8.59,105.73,220,20.04
2022-01-02 01:15:00,A,T2,4.25,51.82,181,23.1
2022-01-02 01:30:00,A,T2,9.41,160.58,131,27.45
2022-01-02 01:45:00,A,T2,11.52,190.91,106,18.59
2022-01-02 02:00:00,A,T2,7.63,139.8,255,23.26
2022-01-02 02:15:00,A,T2,7.6,137.09,316,19.97
2022-01-02 02:30:00,A,T2,4.68,72.43,317,29.1
2022-01-02 02:45:00,A,T2,8.17,93.14,210,27.05
2022-01-02 03:00:00,A,T2,10.81,126.43,264,23.49
2022-01-02 03:15:00,A,T2,5.7,66.06,214,11.95
2022-01-02 03:30:00,A,T2,5.48,97.17,244,29.95
2022-01-02 03:45:00,A,T2,5.93,87.48,268,21.99
2022-01-02 04:00:00,A,T2,6.39,101.5,312,27.53
2022-01-02 04:15:00,A,T2,6.48,92.38,203,16.56
2022-01-02 04:30:00,A,T2,9.89,154.0,217,24.3
2022-01-02 04:45:00,A,T2,6.18,112.67,145,27.6
2022-01-02 05:00:00,A,T2,7.84,121.42,238,22.72
2022-01-02 05:15:00,A,T2,10.64,130.34,172,23.64
2022-01-02 05:30:00,A,T2,7.71,98.54,355,26.45
2022-01-02 05:45:00,A,T2,9.23,134.87,325,22.64
2022-01-02 06:00:00,A,T2,9.33,163.09,160,23.49
2022-01-02 06:15:00,A,T2,7.08,89.18,69,19.67
2022-01-02 06:30:00,A,T2,9.87,180.08,315,18.98
2022-01-02 06:45:00,A,T2,8.19,108.37,55,18.68
2022-01-02 07:00:00,A,T2,8.14,141.26,103,12.84
2022-01-02 07:15:00,A,T2,6.66,116.44,181,21.38
2022-01-02 07:30:00,A,T2,12.9,168.21,268,14.12
2022-01-02 07:45:00,A,T2,10.43,163.35,303,17.01
2022-01-02 08:00:00,A,T2,5.94,67.24,255,25.57
2022-01-02 08:15:00,A,T2,10.14,164.78,340,30.1
2022-01-02 08:30:00,A,T2,4.7,50.21,28,12.62
2022-01-02 08:45:00,A,T2,7.3,124.59,152,27.82
2022-01-02 09:00:00,A,T2,9.0,173.53,109,13.0
2022-01-02 09:15:00,A,T2,10.78,176.04,50,12.46
2022-01-02 09:30:00,A,T2,7.4,137.68,169,5.36
2022-01-02 09:45:00,A,T2,9.38,98.84,188,27.99
2022-01-02 10:00:00,A,T2,10.38,142.52,74,25.86
2022-01-02 10:15:00,A,T2,8.0,135.32,344,13.62
2022-01-02 10:30:00,A,T2,5.38,62.17,63,24.34
2022-01-02 10:45:00,A,T2,7.29,87.78,213,26.39
2022-01-02 11:00:00,A,T2,5.36,104.42,111,31.18
2022-01-02 11:15:00,A,T2,4.01,67.66,165,9.75
2022-01-02 11:30:00,A,T2,6.04,84.67,321,35.31
2022-01-02 11:45:00,A,T2,4.69,90.12,25,22.69
2022-01-02 12:00:00,A,T2,7.16,114.16,147,21.25
2022-01-02 12:15:00,A,T2,7.85,85.16,127,17.74
2022-01-02 12:30:00,A,T2,5.22,88.31,234,23.18
2022-01-02 12:45:00,A,T2,8.86,167.06,154,18.29
2022-01-02 13:00:00,A,T2,6.21,111.92,178,24.98
2022-01-02 13:15:00,A,T2,8.58,125.66,94,20.37
2022-01-02 13:30:00,A,T2,7.11,95.83,308,21.65
2022-01-02 13:45:00,A,T2,7.59,81.27,57,16.27
2022-01-02 14:00:00,A,T2,7.65,97.0,51,12.26
2022-01-02 14:15:00,A,T2,10.46,207.74,295,7.31
2022-01-02 14:30:00,A,T2,7.18,117.03,92,17.58
2022-01-02 14:45:00,A,T2,7.03,88.27,48,18.24
2022-01-02 15:00:00,A,T2,5.29,104.53,281,14.98
2022-01-02 15:15:00,A,T2,7.24,97.22,343,21.66
2022-01-02 15:30:00,A,T2,4.16,65.1,95,19.25
2022-01-02 15:45:00,A,T2,7.85,139.73,127,13.91
2022-01-02 16:00:00,A,T2,8.7,110.8,342,14.98
2022-01-02 16:15:00,A,T2,7.84,102.41,312,15.83
2022-01-02 16:30:00,A,T2,6.01,81.93,277,24.92
2022-01-02 16:45:00,A,T2,9.08,151.44,105,28.21
2022-01-02 17:00:00,A,T2,8.79,161.7,336,10.36
2022-01-02 17:15:00,A,T2,8.03,118.16,200,18.24
2022-01-02 17:30:00,A,T2,1.35,24.83,326,12.66
2022-01-02 17:45:00,A,T2,8.41,94.47,294,18.69
2022-01-02 18:00:00,A,T2,11.13,125.28,336,18.63
2022-01-02 18:15:00,A,T2,8.09,140.39,187,26.72
2022-01-02 18:30:00,A,T2,12.44,152.96,38,19.2
2022-01-02 18:45:00,A,T2,8.19,104.79,190,20.85
2022-01-02 19:00:00,A,T2,5.42,69.26,130,21.45
2022-01-02 19:15:00,A,T2,8.88,114.22,199,17.85
2022-01-02 19:30:00,A,T2,3.91,69.86,31,24.66
2022-01-02 19:45:00,A,T2,6.94,75.39,176,25.98
2022-01-02 20:00:00,A,T2,9.04,120.91,307,28.14
2022-01-02 20:15:00,A,T2,5.8,70.6,249,23.41
2022-01-02 20:30:00,A,T2,13.06,228.75,44,23.12
2022-01-02 20:45:00,A,T2,8.59,139.83,204,21.88
2022-01-02 21:00:00,A,T2,6.47,100.49,272,15.62
2022-01-02 21:15:00,A,T2,6.0,116.92,278,16.08
2022-01-02 21:30:00,A,T2,6.13,75.86,186,16.66
2022-01-02 21:45:00,A,T2,9.48,153.2,245,24.99
2022-01-02 22:00:00,A,T2,11.88,237.52,95,12.99
2022-01-02 22:15:00,A,T2,10.92,161.19,170,15.64
2022-01-02 22:30:00,A,T2,8.28,133.77,200,9.35
2022-01-02 22:45:00,A,T2,11.07,124.35,179,19.11
2022-01-02 23:00:00,A,T2,9.45,182.15,0,17.73
2022-01-02 23:15:00,A,T2,9.3,113.02,287,23.79
2022-01-02 23:30:00,A,T2,8.5,108.87,189,15.53
2022-01-02 23:45:00,A,T2,9.76,117.13,138,27.78
2022-01-03 00:00:00,A,T2,11.82,143.17,220,24.32
2022-01-03 00:15:00,A,T2,8.4,161.98,341,21.07
2022-01-03 00:30:00,A,T2,8.2,145.5,226,26.48
2022-01-03 00:45:00,A,T2,4.65,61.99,62,16.72
2022-01-03 01:00:00,A,T2,8.24,131.62,5,17.99
2022-01-03 01:15:00,A,T2,5.66,104.52,118,25.73
2022-01-03 01:30:00,A,T2,8.32,112.38,176,32.67
